team_name,round,market_value_eur,top_11_value_eur,fifa_rank,fifa_points,pele_rank,qualitative_status
Paraguai,Rodada 1,120.0,95.0,34,1497.2777220356652,25,Dentro da Expectativa
Tunísia,Rodada 1,120.0,95.0,35,1489.739032807081,35,Dentro da Expectativa
Gana,Rodada 1,110.0,88.0,32,1515.4926152491703,39,Superou Expectativas
Algélia,Rodada 1,100.0,80.0,31,1519.564327242881,29,Dentro da Expectativa
África do Sul,Rodada 1,75.0,60.0,41,1416.4357819857523,44,Dentro da Expectativa
Bósnia-Herzegovina,Rodada 1,70.0,55.0,37,1475.1997681549165,34,Dentro da Expectativa
Arábia Saudita,Rodada 1,65.0,52.0,36,1488.859997733598,40,Superou Expectativas
Uzbequistão,Rodada 1,55.0,44.0,40,1426.468758491009,38,Dentro da Expectativa
Panamá,Rodada 1,45.0,36.0,42,1379.5073847508297,41,Dentro da Expectativa
RD Congo,Rodada 1,40.0,32.0,38,1468.431630668118,33,Superou Expectativas
Irã,Rodada 1,35.0,28.0,20,1606.6073701292773,36,Dentro da Expectativa
Haiti,Rodada 1,30.0,24.0,46,1322.6608583609434,46,Dentro da Expectativa
Iraque,Rodada 1,25.0,20.0,43,1368.5620290407917,42,Dentro da Expectativa
Jordânia,Rodada 1,22.0,18.0,44,1353.2215144087102,45,Dentro da Expectativa
Nova Zelândia,Rodada 1,18.0,15.0,45,1332.9726298707226,43,Dentro da Expectativa
Catar,Rodada 1,15.0,12.0,39,1430.3686321087819,37,Dentro da Expectativa
Cabo Verde,Rodada 1,12.0,10.0,47,1320.0372554928263,47,Superou Expectativas
Curaçao,Rodada 1,8.0,7.0,48,1243.2893525448626,48,Dentro da Expectativa
França,Rodada 2,1520.0,1200.0,2,1887.1113053552713,2,-
Inglaterra,Rodada 2,1360.0,1050.0,4,1847.67584489016,3,-
Espanha,Rodada 2,1220.0,980.0,3,1854.6727445071738,4,-
Portugal,Rodada 2,1010.0,850.0,7,1754.4183693318819,9,-
Alemanha,Rodada 2,947.0,760.0,9,1742.4806474551374,7,-
Brasil,Rodada 2,928.0,780.0,5,1765.3439105055215,5,-
Argentina,Rodada 2,807.0,660.0,1,1887.705672757119,1,-
Holanda,Rodada 2,754.0,610.0,8,1749.2024569436776,10,-
Noruega,Rodada 2,590.0,480.0,23,1587.4379709592083,8,-
Bélgica,Rodada 2,548.0,430.0,10,1735.1378479460222,12,-
Costa do Marfim,Rodada 2,522.0,410.0,28,1542.1533246011106,20,-
Senegal,Rodada 2,478.0,380.0,15,1667.6586946447287,26,-
Turquia,Rodada 2,474.0,375.0,33,1514.0410602577056,24,-
Marrocos,Rodada 2,448.0,350.0,6,1755.6160894944783,16,-
Suécia,Rodada 2,406.0,320.0,19,1630.260967192919,22,-
Croácia,Rodada 2,387.0,300.0,13,1695.2141551098398,13,-
Estados Unidos,Rodada 2,386.0,310.0,14,1688.9522779643348,11,-
Equador,Rodada 2,369.0,295.0,29,1532.8466753988894,18,-
Uruguai,Rodada 2,359.0,285.0,17,1664.210002266402,14,-
Suíça,Rodada 2,333.0,260.0,18,1656.9952238632166,23,Superou Expectativas
Colômbia,Rodada 2,320.0,250.0,12,1711.8812415089908,6,-
Japão,Rodada 2,310.0,245.0,16,1665.9475430563223,19,-
Coreia do Sul,Rodada 2,280.0,220.0,26,1561.850639113344,27,Dentro da Expectativa
México,Rodada 2,250.0,195.0,11,1720.3945102101409,15,Superou Expectativas
Áustria,Rodada 2,220.0,175.0,25,1564.7784855912898,17,-
Canadá,Rodada 2,180.0,145.0,22,1593.0438689087232,21,Superou Expectativas
República Tcheca,Rodada 2,170.0,135.0,24,1565.5154950993797,31,Dentro da Expectativa
Austrália,Rodada 2,160.0,125.0,27,1545.9589397422944,28,-
Egito,Rodada 2,155.0,120.0,21,1597.1021520539778,32,-
Escócia,Rodada 2,140.0,110.0,30,1522.3391416390566,30,-
Paraguai,Rodada 2,120.0,95.0,34,1497.2777220356652,25,-
Tunísia,Rodada 2,120.0,95.0,35,1489.739032807081,34,-
Gana,Rodada 2,110.0,88.0,32,1515.4926152491703,39,-
Algélia,Rodada 2,100.0,80.0,31,1519.564327242881,29,-
África do Sul,Rodada 2,75.0,60.0,40,1423.7193555771355,44,Dentro da Expectativa
Bósnia-Herzegovina,Rodada 2,70.0,55.0,38,1457.835912182918,36,Dentro da Expectativa
Arábia Saudita,Rodada 2,65.0,52.0,36,1488.859997733598,40,-
Uzbequistão,Rodada 2,55.0,44.0,39,1426.468758491009,37,-
Panamá,Rodada 2,45.0,36.0,42,1379.5073847508297,41,-
RD Congo,Rodada 2,40.0,32.0,37,1468.431630668118,33,-
Irã,Rodada 2,35.0,28.0,20,1606.6073701292773,35,-
Haiti,Rodada 2,30.0,24.0,46,1322.6608583609434,46,-
Iraque,Rodada 2,25.0,20.0,43,1368.5620290407917,42,-
Jordânia,Rodada 2,22.0,18.0,44,1353.2215144087102,45,-
Nova Zelândia,Rodada 2,18.0,15.0,45,1332.9726298707226,43,-
Catar,Rodada 2,15.0,12.0,41,1412.1249950451422,38,Dentro da Expectativa
Cabo Verde,Rodada 2,12.0,10.0,47,1320.0372554928263,47,-
Curaçao,Rodada 2,8.0,7.0,48,1243.2893525448626,48,-
